VERTEX_POINT L0 0.188029 0.595595 0.000000
VERTEX_POINT L1 0.662225 0.707387 14517923165777239569652471073551452869227476568999264968737622509288226560147456.000000
VERTEX_POINT L2 0.453929 0.885836 0.000000
VERTEX_POINT L3 0.572081 0.740587 0.000000
VERTEX_POINT L4 -0.994813 -0.005870 0.000000
VERTEX_POINT L5 0.541475 -0.734265 0.000000
VERTEX_POINT L6 0.540411 0.535178 0.000000
VERTEX_POINT L7 0.736948 0.673839 0.000000
VERTEX_POINT L8 0.602000 -0.682209 0.000000
VERTEX_BEARING L0 L1 0.780968 0.188029 0.595595
VERTEX_BEARING L1 L2 -0.247106 0.662225 0.707387
VERTEX_BEARING L2 L3 0.096140 0.453929 0.885836
VERTEX_BEARING L3 L4 0.352497 0.572081 0.740587
VERTEX_BEARING L4 L5 -0.101550 -0.994813 -0.005870
VERTEX_BEARING L5 L6 0.409461 0.541475 -0.734265
VERTEX_BEARING L6 L7 -0.649261 0.540411 0.535178
VERTEX_BEARING L7 L8 0.053374 0.736948 0.673839
VERTEX_BEARING L1 L8 0.414955 0.602000 -0.682209
VERTEX_BEARING L3 L6 -0.474238 0.802180 0.362775
VERTEX_BEARING L7 L2 0.672566 0.655085 -0.344265
